CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST104420,Male,33,1,59,Mobile Phone,13,UPI,2.6,6,Grocery,4,Divorced,1,0,7,24,40,15,43.87,10386.82,12.5,Silver,18,16,9,0
CUST104421,Female,54,1,4,Computer,9,Credit Card,0.4,2,Laptop & Accessories,3,Single,8,1,21,15,50,23,262.6,11886.31,17.0,Platinum,69,1,0,0
CUST104422,Female,32,1,22,Mobile Phone,43,Credit Card,0.0,1,Laptop & Accessories,2,Single,4,0,24,12,10,3,167.63,10844.3,4.5,Bronze,72,13,7,1
CUST104423,Female,30,1,19,Mobile Phone,23,Credit Card,0.1,4,Fashion,3,Married,2,1,17,25,17,1,64.09,6148.22,15.5,Silver,3,18,7,0
CUST104424,Male,30,3,19,Tablet,9,Wallet,0.4,6,Grocery,1,Single,6,1,12,13,15,35,229.14,16904.5,32.6,Silver,19,19,11,1
CUST104425,Male,49,1,44,Mobile Phone,24,Credit Card,1.9,5,Grocery,5,Married,7,0,16,15,29,12,262.79,17709.28,57.2,Bronze,2,4,14,1
CUST104426,Male,62,1,9,Mobile Phone,15,UPI,1.5,5,Mobile,1,Divorced,7,0,29,21,34,2,387.13,16998.81,7.6,Gold,72,19,2,0
CUST104427,Male,64,1,15,Computer,31,Debit Card,0.8,3,Fashion,5,Married,4,0,7,11,35,20,404.06,2324.94,26.6,Bronze,90,5,12,0
CUST104428,Male,63,2,24,Computer,33,UPI,2.6,5,Fashion,5,Divorced,8,0,9,11,9,4,234.26,13396.7,45.1,Platinum,61,2,15,0
CUST104429,Female,25,1,9,Mobile Phone,11,Wallet,4.9,6,Mobile,5,Single,8,0,13,10,17,1,460.37,8992.98,47.6,Silver,68,7,0,0
CUST104430,Female,60,2,9,Computer,7,UPI,0.8,1,Fashion,2,Single,3,1,28,25,2,5,394.33,2135.57,11.5,Silver,67,15,2,0
CUST104431,Male,35,1,5,Mobile Phone,9,Wallet,1.3,5,Electronics,3,Divorced,5,0,18,22,26,6,216.24,1423.8,10.7,Gold,18,1,6,0
CUST104432,Male,53,2,21,Mobile Phone,17,Credit Card,2.3,3,Home & Kitchen,2,Single,8,1,18,22,38,36,175.13,14017.32,36.6,Platinum,100,8,1,0
CUST104433,Female,43,3,16,Mobile Phone,20,Cash on Delivery,3.2,4,Electronics,2,Married,4,0,23,6,43,6,158.94,8073.22,54.8,Gold,15,13,6,0
CUST104434,Male,27,1,8,Computer,16,Debit Card,3.0,5,Electronics,2,Single,2,1,4,3,28,27,231.86,7766.39,48.3,Silver,21,20,4,1
CUST104435,Male,48,1,7,Mobile Phone,43,Wallet,2.6,3,Laptop & Accessories,4,Single,1,0,23,5,30,15,165.15,4418.88,23.1,Bronze,79,11,12,0
CUST104436,Male,50,2,1,Computer,31,Debit Card,3.7,5,Fashion,4,Married,1,0,17,22,43,1,234.41,12122.06,39.5,Bronze,20,20,0,0
CUST104437,Female,46,3,0,Mobile Phone,49,Debit Card,4.2,5,Fashion,4,Married,3,0,9,13,9,3,288.63,3138.21,15.3,Gold,55,6,7,0
CUST104438,Female,22,2,10,Computer,37,Debit Card,5.0,6,Mobile,2,Divorced,8,0,15,25,28,1,83.01,280.66,28.3,Gold,59,3,12,0
CUST104439,Male,30,2,7,Computer,19,Cash on Delivery,2.3,1,Electronics,1,Single,7,1,24,13,16,9,398.95,478.62,32.1,Silver,33,0,2,0
CUST104440,Female,18,3,22,Mobile Phone,25,Wallet,5.0,3,Fashion,4,Married,3,0,17,11,24,63,56.31,7483.53,38.3,Silver,68,20,0,0
CUST104441,Female,40,2,10,Mobile Phone,48,UPI,3.7,3,Electronics,4,Single,5,0,8,14,22,3,202.17,14431.95,24.0,Silver,79,0,10,0
CUST104442,Male,57,1,38,Computer,21,UPI,3.3,2,Fashion,2,Married,7,0,9,10,20,7,82.61,12130.9,1.9,Silver,65,10,2,1
CUST104443,Male,20,1,3,Mobile Phone,41,UPI,3.2,2,Laptop & Accessories,3,Single,4,0,21,3,14,30,151.96,5163.65,55.7,Bronze,12,17,5,1
CUST104444,Male,20,2,60,Mobile Phone,19,Credit Card,4.6,3,Home & Kitchen,1,Married,5,1,11,24,43,37,229.14,2218.67,57.4,Gold,95,17,1,0
CUST104445,Female,24,3,4,Mobile Phone,24,Cash on Delivery,4.7,6,Fashion,5,Single,1,0,27,10,32,23,374.38,7364.5,41.2,Silver,77,2,12,0
CUST104446,Male,53,3,14,Mobile Phone,23,UPI,0.9,1,Electronics,5,Single,8,1,4,24,10,11,313.54,17949.02,16.0,Bronze,20,17,1,1
CUST104447,Female,52,3,9,Mobile Phone,5,Credit Card,2.5,5,Electronics,1,Married,1,1,14,11,2,18,180.36,7068.37,35.7,Gold,59,19,5,1
CUST104448,Male,32,3,6,Mobile Phone,8,Debit Card,4.7,4,Fashion,2,Single,6,0,22,19,7,10,295.47,2576.26,16.6,Gold,67,13,3,0
CUST104449,Female,57,2,2,Computer,7,Cash on Delivery,1.9,6,Laptop & Accessories,3,Married,4,0,30,7,1,33,148.16,17844.97,41.9,Bronze,73,8,3,0
CUST104450,Male,20,3,2,Mobile Phone,12,Debit Card,1.2,5,Laptop & Accessories,3,Married,5,0,29,23,37,9,419.24,6614.74,21.6,Bronze,45,10,14,1
CUST104451,Female,46,1,17,Mobile Phone,45,UPI,0.5,4,Electronics,5,Single,7,0,6,17,15,30,241.59,15484.82,33.4,Bronze,15,14,14,0
CUST104452,Female,47,2,6,Tablet,48,Wallet,3.0,1,Fashion,3,Single,3,0,19,5,11,15,358.38,5607.6,3.5,Silver,54,14,1,0
CUST104453,Female,56,1,45,Computer,9,UPI,3.5,2,Fashion,5,Married,8,0,6,8,20,13,155.98,17408.53,59.8,Bronze,10,15,11,0
CUST104454,Female,35,1,5,Mobile Phone,13,Cash on Delivery,1.0,3,Laptop & Accessories,4,Divorced,8,0,2,23,50,19,338.67,1820.91,39.7,Silver,32,10,3,0
CUST104455,Male,28,3,57,Mobile Phone,5,UPI,3.4,1,Grocery,2,Single,4,0,2,16,41,6,463.39,5213.18,56.4,Silver,85,13,13,0
CUST104456,Female,60,2,3,Mobile Phone,47,UPI,4.5,4,Fashion,3,Single,6,1,30,4,33,8,53.88,14603.91,44.7,Silver,49,9,1,0
CUST104457,Male,66,1,1,Mobile Phone,34,Wallet,1.2,6,Home & Kitchen,2,Single,3,1,6,15,38,29,295.3,8011.34,33.7,Bronze,51,1,5,0
CUST104458,Male,55,1,5,Tablet,11,Cash on Delivery,0.6,3,Home & Kitchen,4,Married,7,0,0,12,20,8,250.47,11101.94,44.2,Silver,74,11,9,0
CUST104459,Male,57,3,30,Computer,26,Credit Card,4.2,4,Grocery,1,Married,4,0,23,12,10,19,270.49,5684.94,28.2,Gold,91,11,1,0
CUST104460,Male,18,2,10,Tablet,24,Debit Card,4.6,5,Electronics,1,Single,3,1,26,20,32,19,97.3,7352.82,57.6,Silver,61,12,3,1
CUST104461,Male,46,2,2,Computer,33,Credit Card,1.1,5,Electronics,1,Single,2,0,17,8,36,36,13.55,12208.1,46.5,Silver,97,19,7,1
CUST104462,Female,27,1,3,Mobile Phone,31,UPI,3.6,6,Electronics,5,Married,1,0,0,1,50,10,35.64,15890.07,7.3,Platinum,40,8,7,0
CUST104463,Male,45,1,5,Computer,29,Debit Card,3.0,5,Mobile,5,Single,6,0,5,20,12,41,142.09,17860.92,57.0,Gold,10,7,12,0
CUST104464,Female,48,1,12,Computer,50,Cash on Delivery,1.2,3,Mobile,1,Married,4,0,19,15,25,89,427.2,7304.9,34.5,Bronze,6,16,5,1
CUST104465,Male,36,2,5,Mobile Phone,39,Wallet,4.1,2,Mobile,4,Single,6,0,6,0,9,3,403.43,12682.0,27.0,Gold,78,12,2,0
CUST104466,Male,20,3,19,Mobile Phone,31,Credit Card,2.4,2,Electronics,5,Married,7,0,11,7,49,22,497.71,10059.72,47.5,Platinum,83,8,10,0
CUST104467,Male,53,1,13,Mobile Phone,15,Debit Card,3.5,4,Laptop & Accessories,1,Married,7,0,2,23,17,21,370.27,13195.18,13.7,Gold,15,0,12,0
CUST104468,Female,60,1,28,Mobile Phone,21,Credit Card,1.5,2,Grocery,2,Married,2,1,26,1,14,10,175.61,12513.07,57.5,Bronze,28,0,1,0
CUST104469,Female,32,1,9,Computer,35,Credit Card,4.1,2,Electronics,1,Married,8,0,1,9,24,6,459.13,12480.65,10.0,Silver,4,9,8,0
CUST104470,Female,50,2,5,Computer,22,Credit Card,1.3,4,Mobile,1,Married,4,1,27,12,41,0,395.33,8838.26,17.7,Silver,84,1,8,0
CUST104471,Female,58,1,60,Tablet,23,Wallet,1.8,4,Home & Kitchen,2,Married,1,1,14,0,45,18,349.47,6012.13,53.3,Bronze,63,3,9,0
CUST104472,Male,60,2,6,Computer,42,UPI,2.0,4,Grocery,5,Single,6,0,26,2,3,6,268.08,8540.64,36.5,Silver,14,14,10,0
CUST104473,Male,68,2,7,Computer,33,UPI,1.0,3,Electronics,2,Divorced,1,1,19,8,50,14,358.52,16774.31,51.3,Platinum,5,14,15,1
CUST104474,Female,62,3,23,Mobile Phone,19,Debit Card,4.4,4,Electronics,5,Divorced,3,0,3,22,41,2,479.39,6988.52,12.0,Bronze,48,6,0,0
CUST104475,Male,43,2,1,Mobile Phone,11,UPI,0.6,3,Electronics,4,Married,6,0,26,22,16,0,431.14,17256.48,48.2,Gold,86,19,12,0
CUST104476,Male,33,1,6,Tablet,41,Wallet,2.8,3,Laptop & Accessories,5,Single,1,0,19,25,18,29,97.23,3491.86,10.7,Silver,50,3,8,0
CUST104477,Male,53,2,1,Computer,41,UPI,4.1,3,Mobile,3,Single,6,0,18,3,39,2,48.81,11163.92,44.6,Silver,41,13,4,1
CUST104478,Female,50,2,2,Computer,11,Cash on Delivery,2.9,4,Mobile,5,Married,6,0,22,4,50,2,8.29,2360.7,9.3,Bronze,92,20,8,0
CUST104479,Female,37,1,0,Mobile Phone,26,Credit Card,1.6,2,Laptop & Accessories,3,Divorced,7,1,30,22,14,15,356.41,8960.68,20.6,Gold,64,20,15,1
CUST104480,Male,30,2,0,Computer,16,UPI,3.9,6,Home & Kitchen,5,Single,1,0,20,1,10,23,139.46,19416.55,28.6,Silver,4,5,10,0
CUST104481,Male,50,3,6,Computer,12,Cash on Delivery,2.5,6,Grocery,2,Married,1,1,10,14,10,0,359.11,12601.15,55.1,Silver,72,7,1,0
CUST104482,Female,22,1,23,Mobile Phone,22,Debit Card,0.8,2,Mobile,5,Married,5,1,19,2,6,10,92.08,552.85,43.9,Silver,78,13,6,1
CUST104483,Female,54,2,12,Computer,32,UPI,1.6,4,Fashion,1,Single,5,0,4,18,3,17,218.37,16486.11,16.9,Bronze,96,19,15,1
CUST104484,Male,31,3,14,Mobile Phone,22,UPI,3.0,2,Fashion,5,Single,1,0,22,10,49,24,6.8,10110.9,26.8,Bronze,23,9,14,0
CUST104485,Female,44,2,10,Mobile Phone,35,Credit Card,3.3,4,Laptop & Accessories,2,Married,7,0,19,6,22,53,54.32,13496.65,21.0,Gold,36,9,13,1
CUST104486,Male,40,2,23,Computer,21,Credit Card,2.7,3,Mobile,2,Single,6,0,11,6,2,0,40.72,12914.16,56.4,Bronze,52,1,0,1
CUST104487,Male,31,1,29,Mobile Phone,27,Credit Card,1.4,5,Electronics,5,Single,7,0,15,21,39,41,395.3,3932.05,10.5,Bronze,5,17,13,0
CUST104488,Female,57,1,26,Mobile Phone,15,Credit Card,3.0,1,Grocery,5,Single,6,0,28,16,12,61,452.2,8230.17,54.9,Gold,38,12,0,0
CUST104489,Female,21,2,23,Computer,19,Credit Card,1.7,6,Laptop & Accessories,5,Divorced,5,0,29,25,1,36,87.26,4455.0,49.7,Bronze,74,15,7,0
CUST104490,Male,56,2,2,Computer,34,Credit Card,1.1,4,Home & Kitchen,4,Married,7,0,9,14,37,53,262.25,3735.98,7.7,Bronze,88,9,13,0
CUST104491,Female,69,3,12,Mobile Phone,35,Credit Card,4.7,3,Mobile,3,Married,4,0,20,7,13,2,75.1,11229.36,16.4,Bronze,61,20,7,1
CUST104492,Female,36,1,12,Tablet,10,UPI,1.6,5,Fashion,5,Married,6,1,30,9,32,87,389.63,4231.83,42.6,Platinum,81,15,6,0
CUST104493,Female,64,2,10,Mobile Phone,16,Debit Card,1.7,3,Fashion,5,Divorced,2,0,21,14,25,26,410.38,4188.56,42.4,Bronze,85,17,7,0
CUST104494,Female,21,1,9,Tablet,27,Debit Card,4.5,1,Grocery,3,Single,2,1,5,25,38,1,392.58,12605.5,14.0,Bronze,59,17,13,0
CUST104495,Female,47,1,1,Computer,43,UPI,0.7,6,Mobile,1,Single,5,1,27,19,5,20,125.75,8162.66,38.0,Silver,40,3,6,1
CUST104496,Male,36,1,1,Mobile Phone,44,UPI,2.9,2,Electronics,4,Single,7,1,11,23,37,21,168.79,4212.65,41.2,Gold,77,16,15,0
CUST104497,Male,48,1,32,Mobile Phone,40,UPI,3.9,2,Fashion,4,Divorced,2,0,6,6,18,17,104.28,7795.6,4.3,Bronze,9,4,13,0
CUST104498,Male,48,1,13,Mobile Phone,39,Debit Card,1.4,3,Mobile,1,Single,5,0,9,16,10,37,1.66,11672.52,22.9,Bronze,80,18,7,1
CUST104499,Male,26,1,4,Mobile Phone,7,Debit Card,4.2,1,Mobile,3,Married,3,1,15,22,19,24,32.31,12055.33,54.4,Bronze,92,2,1,1
CUST104500,Female,70,1,4,Computer,46,Credit Card,3.8,3,Mobile,3,Single,8,0,28,19,34,3,493.16,17981.54,54.0,Gold,69,11,4,0
CUST104501,Male,30,3,13,Mobile Phone,32,Wallet,2.4,2,Home & Kitchen,2,Married,6,1,2,20,30,5,456.61,18617.39,39.7,Bronze,6,3,5,1
CUST104502,Male,31,3,7,Mobile Phone,19,Credit Card,0.6,3,Mobile,3,Single,1,1,15,12,32,11,39.73,4219.74,39.2,Silver,4,9,7,1
CUST104503,Male,63,1,8,Computer,17,Debit Card,4.9,5,Fashion,4,Single,2,0,11,5,11,9,230.64,9908.44,51.3,Gold,26,16,0,0
CUST104504,Male,27,3,0,Mobile Phone,23,UPI,3.1,1,Laptop & Accessories,2,Single,1,0,7,4,22,19,487.29,9022.96,20.5,Silver,34,17,3,0
CUST104505,Male,65,2,2,Mobile Phone,44,UPI,2.6,2,Fashion,5,Married,8,1,4,15,30,2,27.24,15392.13,3.0,Gold,54,5,6,0
CUST104506,Female,48,3,6,Mobile Phone,22,UPI,4.4,6,Fashion,5,Married,7,0,16,1,1,7,334.38,4014.54,50.8,Silver,16,2,7,0
CUST104507,Male,54,1,16,Computer,35,Debit Card,2.1,6,Mobile,5,Divorced,2,0,19,23,6,5,53.25,4676.73,18.7,Gold,6,4,12,0
CUST104508,Female,40,2,0,Computer,41,Credit Card,2.8,3,Fashion,2,Single,8,1,26,23,14,6,173.98,3332.46,40.4,Bronze,60,3,12,1
CUST104509,Female,44,3,5,Computer,25,Debit Card,4.3,1,Fashion,4,Married,4,0,19,4,3,22,23.54,14699.04,29.3,Platinum,64,5,15,0
CUST104510,Male,23,1,16,Mobile Phone,43,Debit Card,2.0,3,Mobile,3,Divorced,4,0,13,4,39,1,299.19,4704.03,8.7,Bronze,14,16,4,0
CUST104511,Male,43,3,21,Mobile Phone,9,UPI,3.9,2,Home & Kitchen,2,Single,5,0,23,11,15,39,351.23,8509.53,25.1,Silver,57,1,5,0
CUST104512,Male,19,3,2,Mobile Phone,21,Debit Card,1.3,1,Mobile,4,Married,1,0,28,22,31,18,20.72,5342.12,15.8,Bronze,48,9,13,0
CUST104513,Female,62,3,18,Mobile Phone,23,UPI,3.5,2,Fashion,3,Married,5,0,25,17,19,9,252.07,19649.3,0.5,Silver,74,14,7,0
CUST104514,Female,30,1,43,Mobile Phone,8,Credit Card,2.6,5,Electronics,1,Single,3,1,8,20,22,11,149.51,13030.36,31.4,Bronze,51,5,14,0
CUST104515,Male,68,1,33,Mobile Phone,30,Debit Card,0.8,5,Fashion,4,Single,8,1,18,0,7,21,354.62,5855.4,33.8,Bronze,25,15,11,0
CUST104516,Male,67,1,21,Mobile Phone,28,Debit Card,0.7,6,Electronics,1,Single,5,0,30,12,27,23,255.13,2497.16,18.4,Bronze,42,16,11,1
CUST104517,Female,36,3,17,Computer,43,UPI,2.3,4,Grocery,5,Married,6,0,11,19,35,29,8.4,8886.42,17.7,Bronze,52,3,7,0
CUST104518,Male,18,1,3,Mobile Phone,42,UPI,3.6,1,Mobile,5,Single,7,0,10,11,43,5,132.74,3786.82,26.8,Bronze,55,1,7,0
CUST104519,Male,57,2,14,Mobile Phone,50,Credit Card,3.0,5,Grocery,4,Single,6,0,25,7,5,35,243.73,3510.8,37.1,Silver,77,18,15,1
CUST104520,Female,49,1,14,Tablet,23,UPI,4.3,4,Laptop & Accessories,1,Married,5,0,0,0,46,31,48.17,6041.96,58.1,Gold,76,6,10,0
CUST104521,Female,39,1,7,Mobile Phone,34,Wallet,1.9,6,Grocery,2,Single,8,1,10,14,35,34,442.8,19334.39,28.7,Platinum,67,8,14,0
CUST104522,Female,65,1,9,Mobile Phone,30,Credit Card,4.2,1,Grocery,3,Single,5,0,28,9,36,1,448.28,8116.75,56.0,Bronze,100,16,2,0
CUST104523,Female,46,2,16,Tablet,15,Wallet,0.2,2,Fashion,5,Single,2,0,28,0,37,2,56.3,4365.14,58.5,Gold,32,14,2,0
CUST104524,Female,19,3,42,Tablet,43,Wallet,1.8,3,Laptop & Accessories,5,Divorced,2,1,26,13,23,17,441.65,6703.13,36.5,Platinum,13,20,7,0
CUST104525,Male,57,1,4,Mobile Phone,7,Credit Card,0.4,3,Home & Kitchen,5,Single,3,0,7,12,36,55,286.27,9659.42,33.6,Bronze,76,16,6,1
CUST104526,Female,55,3,3,Computer,26,UPI,4.6,2,Home & Kitchen,5,Single,1,0,24,19,4,2,432.82,1622.56,3.6,Platinum,16,20,15,0
CUST104527,Female,65,2,12,Mobile Phone,21,Cash on Delivery,2.4,5,Home & Kitchen,4,Single,4,0,19,9,2,24,313.89,6238.88,13.4,Silver,38,20,1,0
CUST104528,Female,28,2,1,Computer,15,UPI,1.6,3,Home & Kitchen,4,Single,7,0,20,4,37,2,458.46,3035.39,59.9,Silver,47,12,13,0
CUST104529,Male,34,2,12,Tablet,43,Credit Card,2.5,2,Mobile,1,Married,1,0,3,8,35,54,229.92,1988.16,44.8,Silver,5,4,11,1
CUST104530,Male,68,1,1,Mobile Phone,31,UPI,2.7,4,Mobile,2,Divorced,4,1,3,13,46,28,499.09,18198.06,40.1,Gold,21,20,9,0
CUST104531,Male,60,1,9,Computer,47,Credit Card,4.2,4,Electronics,1,Married,2,1,10,20,4,6,428.76,5826.06,34.0,Bronze,86,8,1,0
CUST104532,Male,25,3,13,Computer,33,UPI,2.7,2,Laptop & Accessories,2,Single,8,0,28,0,48,0,314.68,4340.9,41.0,Bronze,36,13,11,0
CUST104533,Male,39,1,1,Mobile Phone,16,UPI,2.2,1,Mobile,4,Single,7,0,18,14,4,10,196.0,14066.96,40.8,Silver,99,8,11,0
CUST104534,Female,21,2,3,Computer,17,Debit Card,4.8,5,Laptop & Accessories,5,Single,5,0,25,18,6,13,307.87,1337.49,13.3,Silver,42,10,7,0
CUST104535,Female,28,1,5,Mobile Phone,15,Wallet,4.8,5,Grocery,1,Single,6,1,3,19,17,13,364.48,19470.14,47.1,Bronze,44,3,2,1
CUST104536,Male,25,2,6,Mobile Phone,35,UPI,0.2,2,Laptop & Accessories,2,Married,3,0,24,6,4,34,171.34,19702.95,27.9,Platinum,98,11,0,0
CUST104537,Female,26,1,15,Tablet,15,Credit Card,3.5,3,Mobile,3,Married,7,1,22,17,22,71,270.47,15344.89,42.1,Bronze,95,2,13,1
CUST104538,Male,43,2,10,Mobile Phone,45,Credit Card,1.9,6,Electronics,2,Single,3,1,5,3,21,10,445.1,19743.12,20.9,Gold,64,6,1,0
CUST104539,Male,19,1,6,Mobile Phone,47,UPI,3.4,5,Fashion,1,Single,6,1,27,23,12,3,476.17,5271.06,34.6,Silver,3,19,11,1
CUST104540,Male,33,3,8,Computer,40,Debit Card,3.2,5,Laptop & Accessories,4,Single,3,0,8,20,7,8,309.08,5241.72,44.1,Silver,67,5,11,1
CUST104541,Male,48,1,0,Tablet,6,Debit Card,1.7,4,Grocery,5,Married,1,0,10,5,48,22,75.01,17405.04,36.7,Gold,96,14,7,0
CUST104542,Male,23,2,20,Computer,27,UPI,4.9,4,Fashion,3,Single,2,0,28,2,28,15,383.64,12228.59,38.0,Gold,56,0,6,0
CUST104543,Male,70,2,0,Mobile Phone,40,Cash on Delivery,1.8,4,Grocery,1,Married,7,1,11,3,46,1,123.83,14517.05,11.1,Silver,33,3,14,0
CUST104544,Male,38,3,24,Mobile Phone,18,Debit Card,3.2,6,Electronics,4,Married,2,0,17,24,13,4,32.48,473.5,30.4,Silver,29,1,5,0
CUST104545,Female,43,1,10,Mobile Phone,41,UPI,4.1,5,Laptop & Accessories,2,Single,5,0,19,1,43,21,185.48,9384.38,16.5,Silver,38,5,14,1
CUST104546,Male,36,3,10,Mobile Phone,31,Debit Card,0.7,5,Electronics,4,Divorced,7,0,8,2,43,21,134.4,5711.19,22.2,Bronze,78,1,2,0
CUST104547,Female,45,1,17,Tablet,16,Credit Card,1.5,6,Fashion,4,Single,6,1,23,17,33,16,257.39,3248.86,48.1,Silver,95,14,14,0
CUST104548,Female,25,1,27,Computer,33,Debit Card,1.0,5,Mobile,5,Single,6,0,14,1,40,6,1.17,10472.05,2.9,Silver,89,4,10,0
CUST104549,Female,31,2,40,Mobile Phone,10,Credit Card,3.9,3,Laptop & Accessories,1,Married,8,1,16,24,13,3,339.83,5682.29,15.4,Gold,38,19,6,0
CUST104550,Female,41,3,10,Mobile Phone,48,UPI,4.0,3,Laptop & Accessories,4,Single,1,0,8,7,4,4,220.84,10959.49,47.4,Gold,71,20,7,1
CUST104551,Male,65,2,2,Tablet,27,Cash on Delivery,1.3,3,Electronics,2,Single,5,0,12,6,25,29,129.73,1748.39,50.8,Bronze,89,13,9,1
CUST104552,Male,61,3,29,Computer,14,Debit Card,0.0,1,Laptop & Accessories,2,Married,4,0,25,8,20,12,135.6,15994.76,12.8,Silver,16,12,6,0
CUST104553,Female,54,1,0,Mobile Phone,38,Debit Card,2.1,5,Mobile,5,Married,2,0,1,23,38,7,21.15,19001.31,9.9,Bronze,93,12,15,0
CUST104554,Male,43,3,23,Computer,48,UPI,3.4,6,Electronics,4,Single,3,0,16,8,35,2,111.31,12662.07,48.0,Silver,98,7,8,0
CUST104555,Female,48,1,15,Mobile Phone,16,Debit Card,3.1,5,Mobile,2,Married,7,1,17,1,9,8,59.27,3027.13,43.0,Gold,11,14,8,1
CUST104556,Female,68,2,32,Computer,36,Credit Card,2.2,6,Laptop & Accessories,2,Married,6,1,25,6,30,9,218.27,15031.68,33.8,Silver,5,19,14,1
CUST104557,Female,49,2,31,Computer,30,Cash on Delivery,1.5,2,Mobile,5,Single,5,0,26,24,39,39,247.13,17591.7,27.5,Silver,28,12,12,0
CUST104558,Female,67,2,0,Computer,11,Debit Card,2.4,2,Home & Kitchen,4,Married,4,0,5,12,23,50,411.75,7456.25,52.5,Silver,13,5,12,0
CUST104559,Female,58,1,13,Mobile Phone,36,Credit Card,0.1,1,Grocery,5,Divorced,3,0,1,24,11,32,282.87,10372.65,16.8,Silver,0,3,10,0
CUST104560,Female,19,2,1,Mobile Phone,37,UPI,0.4,2,Mobile,4,Divorced,3,0,29,7,15,8,293.67,1460.97,38.9,Bronze,90,6,13,1
CUST104561,Male,42,1,1,Mobile Phone,22,Cash on Delivery,0.8,3,Electronics,2,Married,5,0,0,0,47,14,48.64,11044.09,55.8,Silver,38,10,5,0
CUST104562,Female,69,1,8,Tablet,39,Debit Card,3.1,1,Laptop & Accessories,1,Single,5,1,4,2,22,33,175.31,1139.88,10.3,Bronze,5,3,1,0
CUST104563,Male,61,1,1,Tablet,24,Wallet,1.1,1,Mobile,2,Married,5,1,13,7,17,0,398.26,7171.58,11.6,Silver,96,13,14,1
CUST104564,Male,19,2,18,Computer,35,Credit Card,2.1,1,Mobile,1,Single,8,0,26,18,47,13,292.13,5710.28,7.1,Platinum,43,9,12,0
CUST104565,Female,59,1,48,Tablet,9,Debit Card,3.1,4,Mobile,4,Married,2,0,17,3,12,9,187.66,3822.13,16.0,Bronze,40,7,9,0
CUST104566,Male,18,1,11,Computer,36,Debit Card,4.2,2,Mobile,4,Single,8,1,26,9,35,8,215.52,17089.81,34.1,Silver,94,11,0,0
CUST104567,Male,53,1,3,Mobile Phone,46,Debit Card,2.7,5,Laptop & Accessories,3,Married,6,0,3,17,34,7,57.95,12148.2,19.8,Silver,100,8,15,0
CUST104568,Male,29,1,25,Computer,23,Debit Card,0.9,4,Mobile,4,Single,8,0,26,18,1,18,13.12,13625.73,33.6,Gold,31,5,10,0
CUST104569,Female,26,3,26,Mobile Phone,5,UPI,4.8,6,Grocery,4,Divorced,6,0,13,20,32,9,72.11,9948.0,29.0,Bronze,96,5,7,0
CUST104570,Male,53,3,18,Mobile Phone,11,Credit Card,0.5,3,Electronics,3,Single,1,0,14,11,4,6,148.35,15000.1,31.9,Silver,83,12,9,0
CUST104571,Female,58,1,13,Mobile Phone,26,Credit Card,1.8,4,Grocery,1,Single,6,1,26,10,24,15,141.59,7528.25,57.1,Bronze,4,11,13,1
CUST104572,Male,45,2,28,Mobile Phone,38,Credit Card,4.6,3,Grocery,4,Married,5,0,26,5,7,8,351.57,8939.2,12.4,Gold,46,7,15,0
CUST104573,Female,55,2,2,Computer,14,Credit Card,3.0,5,Mobile,5,Single,8,0,23,5,12,0,80.23,1847.66,40.2,Bronze,16,7,0,1
CUST104574,Female,50,2,37,Mobile Phone,46,Credit Card,3.3,5,Grocery,4,Married,6,0,25,22,22,9,379.59,6529.6,28.5,Gold,32,2,8,0
CUST104575,Male,59,2,41,Mobile Phone,30,Credit Card,1.5,2,Electronics,4,Divorced,2,0,26,25,49,3,354.54,2289.92,40.8,Platinum,41,17,7,0
CUST104576,Male,63,1,28,Computer,36,UPI,0.4,6,Electronics,2,Married,7,0,21,7,35,1,75.72,9736.46,35.9,Bronze,22,9,7,1
CUST104577,Male,39,2,4,Computer,46,Debit Card,1.8,4,Mobile,4,Married,1,0,7,21,21,37,330.33,18787.02,45.4,Bronze,69,3,9,0
CUST104578,Female,42,1,27,Mobile Phone,31,UPI,2.0,5,Mobile,4,Single,7,0,20,9,29,21,163.94,16258.32,32.0,Bronze,49,20,9,0
CUST104579,Female,35,1,9,Mobile Phone,16,Credit Card,1.4,3,Fashion,5,Married,8,0,1,21,49,8,53.16,8857.46,42.1,Platinum,28,1,4,0
CUST104580,Female,23,2,12,Mobile Phone,44,Debit Card,1.1,5,Grocery,3,Single,4,0,16,1,17,75,311.47,6153.99,44.1,Silver,63,8,12,0
CUST104581,Male,35,2,25,Computer,27,UPI,1.8,2,Fashion,3,Married,1,0,27,12,28,8,396.52,6722.59,10.7,Silver,3,10,6,0
CUST104582,Female,69,1,0,Computer,18,Debit Card,3.2,3,Electronics,3,Married,8,0,23,18,42,5,481.22,9558.59,55.5,Bronze,6,15,15,0
CUST104583,Female,33,2,6,Mobile Phone,38,Credit Card,4.7,1,Fashion,2,Married,8,1,16,21,47,11,275.09,5007.92,43.5,Platinum,78,13,11,0
